"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C3, C8, C9, C10, C11, C16, C21, C22, C31, C40, C49, C56, C57","14","1u","Capacitor_SMD:C_0402_1005Metric",""
"2","C2, C17, C20, C24, C25, C29, C30, C32, C33, C34, C35, C37, C42, C45, C46, C47, C50, C51, C52, C55, C60, C61, C62, C63, C64, C66, C67, C68, C69, C70","30","100n","Capacitor_SMD:C_0402_1005Metric",""
"3","C4, C5, C6, C7, C18, C19, C48, C65, C71","9","22u","Capacitor_SMD:C_0805_2012Metric",""
"4","C12, C13, C14, C15, C23, C28, C36, C41, C43, C44","10","10u","Capacitor_SMD:C_0603_1608Metric",""
"5","C26, C27, C38, C39","4","TBD","Capacitor_SMD:C_0402_1005Metric",""
"6","CN1","1","YXT-BB10-50P-02","parts:CONN-SMD_YXT-BB10-50P-02",""
"7","D1","1","STAT","LED_SMD:LED_0603_1608Metric",""
"8","D2, D3","2","D_Schottky","Diode_SMD:D_SOD-323",""
"9","D4","1","PWR","LED_SMD:LED_0603_1608Metric",""
"10","J1","1","Micro_SD_Card_Det2","Connector_Card:microSD_HC_Molex_104031-0811",""
"11","J2","1","USB_C_Receptacle_USB2.0","parts:USB-C_SMD-TYPE-C-31-M-12",""
"12","J3","1","BATT","parts:CONN-SMD_X2016WRS-02-9TSW",""
"13","J4","1","qwiic","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",""
"14","J5","1","Conn_01x16","parts:PinHeader_1x16_P2.54mm_Feather",""
"15","J6","1","Conn_01x12","parts:PinHeader_1x12_P2.54mm_Feather",""
"16","L1, L2, L3","3","1uH","parts:IND-SMD_L2.5-W2.0-VLS252012CX-150M",""
"17","R1","1","1k","Resistor_SMD:R_0402_1005Metric",""
"18","R2, R14, R19, R23, R24, R33","6","2k","Resistor_SMD:R_0402_1005Metric",""
"19","R3","1","124k","Resistor_SMD:R_0402_1005Metric",""
"20","R4, R12, R16","3","100k","Resistor_SMD:R_0402_1005Metric",""
"21","R5, R10, R13","3","10k","Resistor_SMD:R_0402_1005Metric",""
"22","R6, R15","2","68k","Resistor_SMD:R_0402_1005Metric",""
"23","R7","1","82k","Resistor_SMD:R_0402_1005Metric",""
"24","R8","1","510k","Resistor_SMD:R_0402_1005Metric",""
"25","R9","1","110k","Resistor_SMD:R_0402_1005Metric",""
"26","R11","1","316k","Resistor_SMD:R_0402_1005Metric",""
"27","R17, R18, R20, R21","4","5.1k","Resistor_SMD:R_0402_1005Metric",""
"28","R22","1","200k","Resistor_SMD:R_0402_1005Metric",""
"29","R25, R26","2","22","Resistor_SMD:R_0402_1005Metric",""
"30","R27, R31","2","240","Resistor_SMD:R_0402_1005Metric",""
"31","SW1","1","SW_Push","Button_Switch_SMD:SW_SPST_PTS810",""
"32","U1","1","BQ24040DSQR","parts:WSON-10_L2.0-W2.0-P0.40-BL-EP",""
"33","U2","1","~","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",""
"34","U3","1","A33","parts:BGA-282_L14.0-W14.0-R17-W17-P0.8-TL",""
"35","U5","1","K4B4G1646E-BYMA 4GB","parts:FBGA-96_L13.5-W7.5-R16-C6-P0.80-TL",""
"36","U6","1","NEOPIXEL","parts:LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B",""
"37","Y1","1","32768","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm",""
"38","Y2","1","24M","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm",""
